title,rank,date,artist,url,region,chart,trend,streams
Glorious (feat. Skylar Grey),191,2018-02-05,Macklemore,https://open.spotify.com/track/0CokSRCu5hZgPxcZBaEzVE,United States,top200,MOVE_DOWN,177656
Heartache On The Dance Floor,192,2018-02-05,Jon Pardi,https://open.spotify.com/track/0w3Q14i073jLoew1hgJkwD,United States,top200,MOVE_DOWN,177583
Outside Today,193,2018-02-05,YoungBoy Never Broke Again,https://open.spotify.com/track/5Qx9hngUBr30JFrNua7yp4,United States,top200,MOVE_DOWN,177574
Losing Sleep,194,2018-02-05,Chris Young,https://open.spotify.com/track/6waqLPcT6ruMhmd36OhmFO,United States,top200,NEW_ENTRY,176823
Get You (feat. Kali Uchis),195,2018-02-05,Daniel Caesar,https://open.spotify.com/track/7zFXmv6vqI4qOt4yGf3jYZ,United States,top200,NEW_ENTRY,176581
Dura,196,2018-02-05,Daddy Yankee,https://open.spotify.com/track/2j2fIJGh4PMdXt9ULI5Tlc,United States,top200,MOVE_DOWN,175963
Montana,197,2018-02-05,Justin Timberlake,https://open.spotify.com/track/3mNfKVgSiejiZYmFRVjNbQ,United States,top200,NEW_ENTRY,175597
Like I Loved You,198,2018-02-05,Brett Young,https://open.spotify.com/track/3T6MAweakkNrMYs8jZIWtg,United States,top200,NEW_ENTRY,175449
Portland,199,2018-02-05,"Drake, Quavo, Travis Scott",https://open.spotify.com/track/2bjwRfXMk4uRgOD9IBYl9h,United States,top200,MOVE_DOWN,174310
Best Part (feat. Daniel Caesar),200,2018-02-05,H.E.R.,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,United States,top200,NEW_ENTRY,174187
rockstar,1,2017-09-23,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,viral50,SAME_POSITION,
How Can U Sleep (feat. Lil Dicky & The Game),2,2017-09-23,Brain,https://open.spotify.com/track/1cURnGaH9mR7YM8SsJHZeS,United States,viral50,SAME_POSITION,
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",3,2017-09-23,Lorde,https://open.spotify.com/track/7rdUtXasA973gmrr2Xxh3E,United States,viral50,SAME_POSITION,
Cocaine (feat. Lil Dicky),4,2017-09-23,Brain,https://open.spotify.com/track/7oW8aBcg9O71aRVEX0hOEU,United States,viral50,SAME_POSITION,
Too Good At Goodbyes - Edit,5,2017-09-23,Sam Smith,https://open.spotify.com/track/0mel2N9Ws9r4yLQn5QE21Y,United States,viral50,SAME_POSITION,
"Best Friend (feat. NERVO, The Knocks & ALISA UENO)",6,2017-09-23,Sofi Tukker,https://open.spotify.com/track/1Cicn7ce1xoVlq8gthE2eX,United States,viral50,SAME_POSITION,
Let You Down,7,2017-09-23,NF,https://open.spotify.com/track/3gWu8y0TKCIdy2mpTqVnTl,United States,viral50,SAME_POSITION,
Curve (feat. The Weeknd),8,2017-09-23,Gucci Mane,https://open.spotify.com/track/1tp1xMJ1uaOktksskS0Fzs,United States,viral50,SAME_POSITION,
Too Hotty,9,2017-09-23,"Quality Control, Migos, Eurielle",https://open.spotify.com/track/6rcKz2VYbcaHJ0qSXucR56,United States,viral50,MOVE_UP,
Meant to Be (feat. Florida Georgia Line),10,2017-09-23,Bebe Rexha,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,United States,viral50,MOVE_UP,
Peace Be Still (feat. Lauren Daigle),11,2017-09-23,The Belonging Co,https://open.spotify.com/track/6zvSkAEtFZIJD7kVeo5by4,United States,viral50,MOVE_UP,
Wanted (feat. Nevelle Viracocha),12,2017-09-23,araabMUZIK,https://open.spotify.com/track/05kIfJwnJ2EMhF1vVE6LGq,United States,viral50,MOVE_DOWN,
On Hold - Jamie xx Remix,13,2017-09-23,The xx,https://open.spotify.com/track/0iALOYqXaVoluUIsSyDAny,United States,viral50,MOVE_DOWN,
On Smash (feat. Lil Dicky),14,2017-09-23,Brain,https://open.spotify.com/track/0daY4BDM1MTMXdh42LwhDv,United States,viral50,MOVE_DOWN,
So Much More Than This,15,2017-09-23,Grace VanderWaal,https://open.spotify.com/track/6l3iEDNEyAm9AM5MSjvLkm,United States,viral50,SAME_POSITION,
Too Much To Ask,16,2017-09-23,Niall Horan,https://open.spotify.com/track/3hRZsdTF5uyGA2uhNqEuhm,United States,viral50,MOVE_DOWN,
"Let Me Go (with Alesso, Florida Georgia Line & watt)",17,2017-09-23,Hailee Steinfeld,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y,United States,viral50,MOVE_UP,
Come Together,18,2017-09-23,"Gary Clark Jr., Junkie XL",https://open.spotify.com/track/45HAjqRWiNv6mMPw4NvZrU,United States,viral50,MOVE_UP,
Bodak Yellow,19,2017-09-23,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,MOVE_UP,
Mistakes,20,2017-09-23,Tove Styrke,https://open.spotify.com/track/0sZfuG1rArPovx9CdZ40vZ,United States,viral50,MOVE_DOWN,
Subterranean Homesick Blues (feat. Andrew Bird),21,2017-09-23,The Lumineers,https://open.spotify.com/track/6kIUGrML374os1R2qC1jji,United States,viral50,MOVE_DOWN,
Dusk Till Dawn - Radio Edit,22,2017-09-23,"ZAYN, Sia",https://open.spotify.com/track/1j4kHkkpqZRBwE0A4CN4Yv,United States,viral50,MOVE_UP,
You’re The Best Thing About Me - U2 Vs. Kygo,23,2017-09-23,U2,https://open.spotify.com/track/4A95W8Z7DGEFvD2j7pmtUB,United States,viral50,SAME_POSITION,
Silence,24,2017-09-23,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,viral50,MOVE_UP,
Best Part (feat. H.E.R.),25,2017-09-23,Daniel Caesar,https://open.spotify.com/track/1RMJOxR6GRPsBHL8qeC2ux,United States,viral50,MOVE_UP,
Leaving,26,2017-09-23,ILLENIUM,https://open.spotify.com/track/5XlvOh5YbJMp7CU3NoksNf,United States,viral50,MOVE_UP,
The Gate,27,2017-09-23,"Björk, Arca",https://open.spotify.com/track/5YmQRn9i1ZDRfMUt5M80Cv,United States,viral50,MOVE_DOWN,
Across The Room (feat. Leon Bridges),28,2017-09-23,ODESZA,https://open.spotify.com/track/4YaNLEPw3MrIgkGOkBrAh2,United States,viral50,MOVE_UP,
Misbehaving,29,2017-09-23,Labrinth,https://open.spotify.com/track/04EDShdWyBr2aJPqjFjKAQ,United States,viral50,MOVE_DOWN,
These Heaux,30,2017-09-23,Bhad Bhabie,https://open.spotify.com/track/6SUxrwVN19Kmd9JfIbjJUj,United States,viral50,MOVE_UP,
F Slo (feat. Lil Dicky),31,2017-09-23,Brain,https://open.spotify.com/track/0Od15R8yRYuXnXiuAwaAfH,United States,viral50,MOVE_DOWN,
I'll Name the Dogs,32,2017-09-23,Blake Shelton,https://open.spotify.com/track/2n5ZD87XQ2yvIxGjoYbUmZ,United States,viral50,MOVE_UP,
Brainstorm,33,2017-09-23,Brain,https://open.spotify.com/track/36LxJ17ySVV1F0LGmKh7zW,United States,viral50,MOVE_UP,
Betrayed,34,2017-09-23,Lil Xan,https://open.spotify.com/track/3al2hpm92xE0pBalqWQHdD,United States,viral50,NEW_ENTRY,
Hurt Somebody,35,2017-09-23,Noah Kahan,https://open.spotify.com/track/03t3IRKAyXPGeAWCidF03q,United States,viral50,MOVE_DOWN,
Some Kind Of Love,36,2017-09-23,The Killers,https://open.spotify.com/track/0OSRvCc5iSV3GWsNGRGUNx,United States,viral50,MOVE_DOWN,
Dum Surfer,37,2017-09-23,King Krule,https://open.spotify.com/track/2F5EymkgpuDGpn7NIJ3UNP,United States,viral50,MOVE_UP,
Yours,38,2017-09-23,"Now, Now",https://open.spotify.com/track/3zzW1STuSWbyEe76XgP6kp,United States,viral50,MOVE_DOWN,
September,39,2017-09-23,"Earth, Wind & Fire",https://open.spotify.com/track/1mqlc0vEP9mU1kZgTi6LIQ,United States,viral50,NEW_ENTRY,
Leg Over (feat. French Montana & Ty Dolla $ign) - Remix,40,2017-09-23,"Mr Eazi, Major Lazer",https://open.spotify.com/track/6wY7UCcCL747RmINUfT9Pl,United States,viral50,MOVE_DOWN,
The Last Of The Real Ones,41,2017-09-23,Fall Out Boy,https://open.spotify.com/track/7cQMJ0wDqVS5iM0JIvP6Ay,United States,viral50,MOVE_DOWN,
New Fears,42,2017-09-23,Lights,https://open.spotify.com/track/3sm1DwUUyiLJ554xI2xopb,United States,viral50,MOVE_DOWN,
For the Damaged Coda,43,2017-09-23,Blonde Redhead,https://open.spotify.com/track/7jA5OcunWRSYXq98puhAX8,United States,viral50,MOVE_DOWN,
Broke,44,2017-09-23,Lecrae,https://open.spotify.com/track/7A2dius6RtCZDWbJmNe6gQ,United States,viral50,MOVE_UP,
Open the Heavens (feat. Cole Novak),45,2017-09-23,Gateway Worship,https://open.spotify.com/track/233tAa2NLaMn90GxZfj1dj,United States,viral50,MOVE_UP,
Unknown (To You),46,2017-09-23,Jacob Banks,https://open.spotify.com/track/2yys44g1Jx5chbPxsdWklY,United States,viral50,MOVE_DOWN,
Havana,47,2017-09-23,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,viral50,MOVE_UP,
Bust Down,48,2017-09-23,Trippie Redd,https://open.spotify.com/track/4UdzNCjI27SvzXvV1m0CKM,United States,viral50,MOVE_DOWN,
Alone,49,2017-09-23,Jessie Ware,https://open.spotify.com/track/6oH2hy85hq65VeOvKbV0sB,United States,viral50,MOVE_DOWN,
Found You,50,2017-09-23,Kane Brown,https://open.spotify.com/track/2OFvjqQ5xHaWqH3EQ4K3S9,United States,viral50,NEW_ENTRY,
Silence,1,2017-08-26,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,viral50,MOVE_UP,
Take Me,2,2017-08-26,Aly & AJ,https://open.spotify.com/track/1p6bEgeBsRdsxl8HoRWYEB,United States,viral50,MOVE_DOWN,
Total Eclipse of The Heart,3,2017-08-26,Bonnie Tyler,https://open.spotify.com/track/4McRlwqJQIERlJFiJEgbP0,United States,viral50,SAME_POSITION,
Havana,4,2017-08-26,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,viral50,MOVE_UP,
Friends (with BloodPop®),5,2017-08-26,Justin Bieber,https://open.spotify.com/track/7nZmah2llfvLDiUjm0kiyz,United States,viral50,MOVE_DOWN,
I Get The Bag (feat. Migos),6,2017-08-26,Gucci Mane,https://open.spotify.com/track/1HTtUBEY3tuw2btgwwI2Ja,United States,viral50,MOVE_DOWN,
Bodak Yellow,7,2017-08-26,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,SAME_POSITION,
Drip,8,2017-08-26,Luke James,https://open.spotify.com/track/4Qzdf5Dmuk0YO8LC0QCaTY,United States,viral50,SAME_POSITION,
Bodak Yellow (feat. Messiah) - Latin Trap Remix,9,2017-08-26,Cardi B,https://open.spotify.com/track/1A8wl0pXbRvt3EAiOHROnt,United States,viral50,SAME_POSITION,
Criminal,10,2017-08-26,"Natti Natasha, Ozuna",https://open.spotify.com/track/3dINUTtt8noTn16rHcpTTp,United States,viral50,SAME_POSITION,
Money Team,11,2017-08-26,Friyie,https://open.spotify.com/track/3qpCDnqnikzjra9AeifPdt,United States,viral50,NEW_ENTRY,
Water Me,12,2017-08-26,Lizzo,https://open.spotify.com/track/4d9GVZP50tSxTfBvHEHUPx,United States,viral50,SAME_POSITION,
Reggaetón Lento (Remix),13,2017-08-26,"CNCO, Little Mix",https://open.spotify.com/track/3zoYkqS4y2BsGVShPL2nTE,United States,viral50,SAME_POSITION,
The Race,14,2017-08-26,Tay-K,https://open.spotify.com/track/5RCfvwDewu6p2x1mEI6smX,United States,viral50,MOVE_UP,
Grave,15,2017-08-26,Thomas Rhett,https://open.spotify.com/track/5zVeOrurO0ZVY24IGVEHSD,United States,viral50,MOVE_DOWN,
Dreams,16,2017-08-26,"NERO, ZHU",https://open.spotify.com/track/560Ac5wm8qT64yGNRKRhpN,United States,viral50,MOVE_DOWN,
Place We Were Made,17,2017-08-26,Maisie Peters,https://open.spotify.com/track/0xKGPkn1RLsVifjDs4183v,United States,viral50,MOVE_DOWN,
GUMMY,18,2017-08-26,BROCKHAMPTON,https://open.spotify.com/track/42tBlHWL3VfDkUM2iWcc5p,United States,viral50,NEW_ENTRY,
Total Eclipse of the Heart,19,2017-08-26,Jill Andrews,https://open.spotify.com/track/6ZpTBpbC4PIUjWEHS59Wmu,United States,viral50,SAME_POSITION,
Same Logic / Teeth,20,2017-08-26,Brand New,https://open.spotify.com/track/1XcLUTDGb5UWd2YFi7jOz1,United States,viral50,MOVE_UP,
All On My Mind - Single Version,21,2017-08-26,Anderson East,https://open.spotify.com/track/7LJDzkXrC6bKthURJ1I4pL,United States,viral50,MOVE_DOWN,
Roll in Peace (feat. XXXTENTACION),22,2017-08-26,Kodak Black,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,United States,viral50,MOVE_DOWN,
Can't Get It Out,23,2017-08-26,Brand New,https://open.spotify.com/track/643KlfZQBzpfaXA5Xq49Ae,United States,viral50,MOVE_UP,
Lit Me Up,24,2017-08-26,Brand New,https://open.spotify.com/track/2or52bfRyQQqLC5w8gGzDl,United States,viral50,MOVE_UP,
Plain Jane,25,2017-08-26,A$AP Ferg,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,United States,viral50,MOVE_DOWN,
Waste,26,2017-08-26,Brand New,https://open.spotify.com/track/3GNjPbKXJA3Nt7fqvq0Y4A,United States,viral50,MOVE_UP,
Phone Jumpin,27,2017-08-26,"Dave East, Wiz Khalifa",https://open.spotify.com/track/6HicBL9RxtWwNK7sS2AHHU,United States,viral50,MOVE_UP,
In Bloom,28,2017-08-26,Neck Deep,https://open.spotify.com/track/6WoyghnMAvDDRbZfFbpwEo,United States,viral50,MOVE_DOWN,
Questions,29,2017-08-26,Chris Brown,https://open.spotify.com/track/5XQMr19TL7Mfksq9zihbOu,United States,viral50,MOVE_DOWN,
Feel It Still,30,2017-08-26,Portugal. The Man,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,United States,viral50,MOVE_UP,
Meant to Be (feat. Florida Georgia Line),31,2017-08-26,Bebe Rexha,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,United States,viral50,MOVE_UP,
Text Ur Number (feat. DJ Sliink & Fetty Wap),32,2017-08-26,DJ Envy,https://open.spotify.com/track/62FbLMpG27j0z43nd1Hs2I,United States,viral50,MOVE_DOWN,
"Cross My Mind, Pt. 2 (feat. Kiiara)",33,2017-08-26,A R I Z O N A,https://open.spotify.com/track/6JsfvqClYnc2R5yZ67C2ch,United States,viral50,MOVE_DOWN,
Back to You (feat. Bebe Rexha & Digital Farm Animals),34,2017-08-26,Louis Tomlinson,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6,United States,viral50,MOVE_UP,
Save That Shit,35,2017-08-26,Lil Peep,https://open.spotify.com/track/6sn8WaooLLVhQvU96wtEAm,United States,viral50,MOVE_DOWN,
137,36,2017-08-26,Brand New,https://open.spotify.com/track/7CRwDLlwjwqT8aEeWY6geR,United States,viral50,MOVE_UP,
Lonely Together (feat. Rita Ora),37,2017-08-26,Avicii,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab,United States,viral50,MOVE_UP,
Without You (feat. Sandro Cavazza),38,2017-08-26,Avicii,https://open.spotify.com/track/6WbADFqMvR8N5u0BvtsWQE,United States,viral50,MOVE_UP,
Mi Gente,39,2017-08-26,"J Balvin, Willy William",https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8,United States,viral50,MOVE_UP,
Transportin',40,2017-08-26,Kodak Black,https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn,United States,viral50,MOVE_UP,
JUNKY,41,2017-08-26,BROCKHAMPTON,https://open.spotify.com/track/7ujucw8kFBPIy9mz7DlmAq,United States,viral50,NEW_ENTRY,
Younger Now,42,2017-08-26,Miley Cyrus,https://open.spotify.com/track/0B48113ZG9UfkWWt7qD9xX,United States,viral50,MOVE_DOWN,
tonite,43,2017-08-26,LCD Soundsystem,https://open.spotify.com/track/4gKfuzqb1o1uAXr2xCMSQ7,United States,viral50,MOVE_DOWN,
You Make Me,44,2017-08-26,Chelsea Cutler,https://open.spotify.com/track/74WO7vLynAEE2paZdck6bO,United States,viral50,MOVE_DOWN,
Everybody's Someone in LA,45,2017-08-26,nite swim,https://open.spotify.com/track/0Bq786zqpKxYNeos7Tn5Kk,United States,viral50,NEW_ENTRY,
Could Never Be Heaven,46,2017-08-26,Brand New,https://open.spotify.com/track/4mFqx9Rzo1Af5Ks8LR0rb1,United States,viral50,NEW_ENTRY,
What About Us,47,2017-08-26,P!nk,https://open.spotify.com/track/31MkGwj0SWgZaTvEt5Hgxv,United States,viral50,MOVE_UP,
New Rules,48,2017-08-26,Dua Lipa,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,United States,viral50,NEW_ENTRY,
Glow Like Dat,49,2017-08-26,Rich Brian,https://open.spotify.com/track/4Tulf6yVo59f2ofSi3YUqW,United States,viral50,MOVE_DOWN,
Basket Case - From ‘The Tick’ TV Series,50,2017-08-26,Bastille,https://open.spotify.com/track/2XbPIycgx6OkOXQ9IHbbmL,United States,viral50,MOVE_DOWN,
Money Team,1,2017-08-27,Friyie,https://open.spotify.com/track/3qpCDnqnikzjra9AeifPdt,United States,viral50,MOVE_UP,
Silence,2,2017-08-27,"Marshmello, Khalid",https://open.spotify.com/track/7vGuf3Y35N4wmASOKLUVVU,United States,viral50,MOVE_DOWN,
Forbidden Lovers,3,2017-08-27,King Garbage,https://open.spotify.com/track/2y89a0zvMiELpbSnrFeqvK,United States,viral50,NEW_ENTRY,
Total Eclipse of The Heart,4,2017-08-27,Bonnie Tyler,https://open.spotify.com/track/4McRlwqJQIERlJFiJEgbP0,United States,viral50,MOVE_DOWN,
Take Me,5,2017-08-27,Aly & AJ,https://open.spotify.com/track/1p6bEgeBsRdsxl8HoRWYEB,United States,viral50,MOVE_DOWN,
Havana,6,2017-08-27,"Camila Cabello, Young Thug",https://open.spotify.com/track/0ofbQMrRDsUaVKq2mGLEAb,United States,viral50,MOVE_DOWN,
Friends (with BloodPop®),7,2017-08-27,Justin Bieber,https://open.spotify.com/track/7nZmah2llfvLDiUjm0kiyz,United States,viral50,MOVE_DOWN,
Bodak Yellow,8,2017-08-27,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,viral50,MOVE_DOWN,
I Get The Bag (feat. Migos),9,2017-08-27,Gucci Mane,https://open.spotify.com/track/1HTtUBEY3tuw2btgwwI2Ja,United States,viral50,MOVE_DOWN,
Criminal,10,2017-08-27,"Natti Natasha, Ozuna",https://open.spotify.com/track/3dINUTtt8noTn16rHcpTTp,United States,viral50,SAME_POSITION,
Drip,11,2017-08-27,Luke James,https://open.spotify.com/track/4Qzdf5Dmuk0YO8LC0QCaTY,United States,viral50,MOVE_DOWN,
Bodak Yellow (feat. Messiah) - Latin Trap Remix,12,2017-08-27,Cardi B,https://open.spotify.com/track/1A8wl0pXbRvt3EAiOHROnt,United States,viral50,MOVE_DOWN,
Reggaetón Lento (Remix),13,2017-08-27,"CNCO, Little Mix",https://open.spotify.com/track/3zoYkqS4y2BsGVShPL2nTE,United States,viral50,SAME_POSITION,
The Race,14,2017-08-27,Tay-K,https://open.spotify.com/track/5RCfvwDewu6p2x1mEI6smX,United States,viral50,SAME_POSITION,
Water Me,15,2017-08-27,Lizzo,https://open.spotify.com/track/4d9GVZP50tSxTfBvHEHUPx,United States,viral50,MOVE_DOWN,
GUMMY,16,2017-08-27,BROCKHAMPTON,https://open.spotify.com/track/42tBlHWL3VfDkUM2iWcc5p,United States,viral50,MOVE_UP,
Dreams,17,2017-08-27,"NERO, ZHU",https://open.spotify.com/track/560Ac5wm8qT64yGNRKRhpN,United States,viral50,MOVE_DOWN,
Total Eclipse of the Heart,18,2017-08-27,Jill Andrews,https://open.spotify.com/track/6ZpTBpbC4PIUjWEHS59Wmu,United States,viral50,MOVE_UP,
Grave,19,2017-08-27,Thomas Rhett,https://open.spotify.com/track/5zVeOrurO0ZVY24IGVEHSD,United States,viral50,MOVE_DOWN,
Roll in Peace (feat. XXXTENTACION),20,2017-08-27,Kodak Black,https://open.spotify.com/track/40oKW22ZNNkEdZLJTScaQI,United States,viral50,MOVE_UP,
Can't Get It Out,21,2017-08-27,Brand New,https://open.spotify.com/track/643KlfZQBzpfaXA5Xq49Ae,United States,viral50,MOVE_UP,
Plain Jane,22,2017-08-27,A$AP Ferg,https://open.spotify.com/track/4dVpf9jZjcORqGTLUaeYj9,United States,viral50,MOVE_UP,
Same Logic / Teeth,23,2017-08-27,Brand New,https://open.spotify.com/track/1XcLUTDGb5UWd2YFi7jOz1,United States,viral50,MOVE_DOWN,
Lit Me Up,24,2017-08-27,Brand New,https://open.spotify.com/track/2or52bfRyQQqLC5w8gGzDl,United States,viral50,SAME_POSITION,
Place We Were Made,25,2017-08-27,Maisie Peters,https://open.spotify.com/track/0xKGPkn1RLsVifjDs4183v,United States,viral50,MOVE_DOWN,
All On My Mind - Single Version,26,2017-08-27,Anderson East,https://open.spotify.com/track/7LJDzkXrC6bKthURJ1I4pL,United States,viral50,MOVE_DOWN,
Waste,27,2017-08-27,Brand New,https://open.spotify.com/track/3GNjPbKXJA3Nt7fqvq0Y4A,United States,viral50,MOVE_DOWN,
Phone Jumpin,28,2017-08-27,"Dave East, Wiz Khalifa",https://open.spotify.com/track/6HicBL9RxtWwNK7sS2AHHU,United States,viral50,MOVE_DOWN,
Meant to Be (feat. Florida Georgia Line),29,2017-08-27,Bebe Rexha,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,United States,viral50,MOVE_UP,
Feel It Still,30,2017-08-27,Portugal. The Man,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK,United States,viral50,SAME_POSITION,
Questions,31,2017-08-27,Chris Brown,https://open.spotify.com/track/5XQMr19TL7Mfksq9zihbOu,United States,viral50,MOVE_DOWN,
Blessed,32,2017-08-27,Daniel Caesar,https://open.spotify.com/track/0KyzXQhY2yzcb1FYCHkZc2,United States,viral50,NEW_ENTRY,
Back to You (feat. Bebe Rexha & Digital Farm Animals),33,2017-08-27,Louis Tomlinson,https://open.spotify.com/track/7F9vK8hNFMml4GtHsaXui6,United States,viral50,MOVE_UP,
Text Ur Number (feat. DJ Sliink & Fetty Wap),34,2017-08-27,DJ Envy,https://open.spotify.com/track/62FbLMpG27j0z43nd1Hs2I,United States,viral50,MOVE_DOWN,
"Cross My Mind, Pt. 2 (feat. Kiiara)",35,2017-08-27,A R I Z O N A,https://open.spotify.com/track/6JsfvqClYnc2R5yZ67C2ch,United States,viral50,MOVE_DOWN,
Everybody's Someone in LA,36,2017-08-27,nite swim,https://open.spotify.com/track/0Bq786zqpKxYNeos7Tn5Kk,United States,viral50,MOVE_UP,
Mi Gente,37,2017-08-27,"J Balvin, Willy William",https://open.spotify.com/track/2rb5MvYT7ZIxbKW5hfcHx8,United States,viral50,MOVE_UP,
Lonely Together (feat. Rita Ora),38,2017-08-27,Avicii,https://open.spotify.com/track/2OALaHcDdKkjYEpAr0Qzab,United States,viral50,MOVE_DOWN,
JUNKY,39,2017-08-27,BROCKHAMPTON,https://open.spotify.com/track/7ujucw8kFBPIy9mz7DlmAq,United States,viral50,MOVE_UP,
In Bloom,40,2017-08-27,Neck Deep,https://open.spotify.com/track/6WoyghnMAvDDRbZfFbpwEo,United States,viral50,MOVE_DOWN,
Without You (feat. Sandro Cavazza),41,2017-08-27,Avicii,https://open.spotify.com/track/6WbADFqMvR8N5u0BvtsWQE,United States,viral50,MOVE_DOWN,
Transportin',42,2017-08-27,Kodak Black,https://open.spotify.com/track/1WIZiOuNO3woKfdlSK2gNn,United States,viral50,MOVE_DOWN,
137,43,2017-08-27,Brand New,https://open.spotify.com/track/7CRwDLlwjwqT8aEeWY6geR,United States,viral50,MOVE_DOWN,
What About Us,44,2017-08-27,P!nk,https://open.spotify.com/track/31MkGwj0SWgZaTvEt5Hgxv,United States,viral50,MOVE_UP,
New Rules,45,2017-08-27,Dua Lipa,https://open.spotify.com/track/2ekn2ttSfGqwhhate0LSR0,United States,viral50,MOVE_UP,
Basket Case - From ‘The Tick’ TV Series,46,2017-08-27,Bastille,https://open.spotify.com/track/2XbPIycgx6OkOXQ9IHbbmL,United States,viral50,MOVE_UP,
Younger Now,47,2017-08-27,Miley Cyrus,https://open.spotify.com/track/0B48113ZG9UfkWWt7qD9xX,United States,viral50,MOVE_DOWN,
Save That Shit,48,2017-08-27,Lil Peep,https://open.spotify.com/track/6sn8WaooLLVhQvU96wtEAm,United States,viral50,MOVE_DOWN,
You Make Me,49,2017-08-27,Chelsea Cutler,https://open.spotify.com/track/74WO7vLynAEE2paZdck6bO,United States,viral50,MOVE_DOWN,
Insecure,50,2017-08-27,"Jazmine Sullivan, Bryson Tiller",https://open.spotify.com/track/360NCp4XoQ0sFi5jgu5Ww7,United States,viral50,NEW_ENTRY,
rockstar,1,2017-09-24,"Post Malone, 21 Savage",https://open.spotify.com/track/1OmcAT5Y8eg5bUPv9qJT4R,United States,viral50,SAME_POSITION,
How Can U Sleep (feat. Lil Dicky & The Game),2,2017-09-24,Brain,https://open.spotify.com/track/1cURnGaH9mR7YM8SsJHZeS,United States,viral50,SAME_POSITION,
Cocaine (feat. Lil Dicky),3,2017-09-24,Brain,https://open.spotify.com/track/7oW8aBcg9O71aRVEX0hOEU,United States,viral50,MOVE_UP,
"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",4,2017-09-24,Lorde,https://open.spotify.com/track/7rdUtXasA973gmrr2Xxh3E,United States,viral50,MOVE_DOWN,
Too Good At Goodbyes - Edit,5,2017-09-24,Sam Smith,https://open.spotify.com/track/0mel2N9Ws9r4yLQn5QE21Y,United States,viral50,SAME_POSITION,
"Best Friend (feat. NERVO, The Knocks & ALISA UENO)",6,2017-09-24,Sofi Tukker,https://open.spotify.com/track/1Cicn7ce1xoVlq8gthE2eX,United States,viral50,SAME_POSITION,
Let You Down,7,2017-09-24,NF,https://open.spotify.com/track/3gWu8y0TKCIdy2mpTqVnTl,United States,viral50,SAME_POSITION,
Too Hotty,8,2017-09-24,"Quality Control, Migos, Eurielle",https://open.spotify.com/track/6rcKz2VYbcaHJ0qSXucR56,United States,viral50,MOVE_UP,
Curve (feat. The Weeknd),9,2017-09-24,Gucci Mane,https://open.spotify.com/track/1tp1xMJ1uaOktksskS0Fzs,United States,viral50,MOVE_DOWN,
Meant to Be (feat. Florida Georgia Line),10,2017-09-24,Bebe Rexha,https://open.spotify.com/track/7iDa6hUg2VgEL1o1HjmfBn,United States,viral50,SAME_POSITION,
Peace Be Still (feat. Lauren Daigle),11,2017-09-24,The Belonging Co,https://open.spotify.com/track/6zvSkAEtFZIJD7kVeo5by4,United States,viral50,SAME_POSITION,
On Smash (feat. Lil Dicky),12,2017-09-24,Brain,https://open.spotify.com/track/0daY4BDM1MTMXdh42LwhDv,United States,viral50,MOVE_UP,
Wanted (feat. Nevelle Viracocha),13,2017-09-24,araabMUZIK,https://open.spotify.com/track/05kIfJwnJ2EMhF1vVE6LGq,United States,viral50,MOVE_DOWN,
On Hold - Jamie xx Remix,14,2017-09-24,The xx,https://open.spotify.com/track/0iALOYqXaVoluUIsSyDAny,United States,viral50,MOVE_DOWN,
"Let Me Go (with Alesso, Florida Georgia Line & watt)",15,2017-09-24,Hailee Steinfeld,https://open.spotify.com/track/5AEtlRudpgdT5FtNiuly6Y,United States,viral50,MOVE_UP,
